36,12,39,40
10,40,40,32
39,2,47,19
11,7,10,10
18,33,23,2
50,32,36,40
26,8,21,37
16,49,28,8
52,38,16,7
38,41,48,22
49,42,32,41
48,31,31,5
40,44,53,27
14,19,41,21
39,40,45,51
40,14,34,4
1,19,26,45
40,2,40,31
30,10,50,49
9,24,19,39
41,33,49,5
40,7,30,12
6,27,14,19
21,46,34,1
23,19,43,14
21,41,32,38
45,40,14,1
28,50,40,41
37,1,18,50
49,2,9,29
47,22,49,33
1,1,45,19
32,38,37,49
52,49,39,3
51,45,31,7
22,9,45,49
1,51,18,24
32,9,22,42
31,4,5,51
49,5,1,2
14,8,49,8
32,49,28,38
4,13,1,33
46,24,21,13
31,37,52,40
28,42,4,1
53,47,32,8
45,19,46,42
30,8,38,2
