61,48,24,61
1,29,18,76
4,52,54,29
56,38,75,5
75,74,55,22
54,73,8,59
35,25,23,15
50,71,15,71
67,21,60,14
39,73,38,53
30,27,4,7
13,19,57,56
4,34,76,12
41,71,62,27
18,59,6,50
25,5,3,21
3,32,44,47
42,69,63,5
63,56,28,32
57,70,34,11
41,12,41,16
35,61,52,38
8,13,48,17
2,38,29,73
57,21,4,8
23,16,61,73
28,57,10,30
7,7,1,65
42,22,49,42
7,14,55,71
15,3,35,71
28,44,40,34
12,42,35,70
37,22,57,22
29,7,57,13
48,11,13,69
60,47,33,56
24,40,42,57
33,76,42,48
42,5,37,40
55,56,61,3
52,57,12,7
55,36,28,21
44,28,56,76
6,17,42,38
34,15,39,19
57,53,52,57
49,8,41,25
62,71,2,52
