4,14,13,18
27,65,26,30
67,64,75,5
28,53,4,8
59,43,23,12
62,26,76,35
76,17,34,75
75,26,39,5
37,5,17,30
58,30,52,17
17,8,27,27
52,34,37,33
33,10,62,65
37,13,27,60
17,38,4,34
39,33,58,63
14,42,37,8
39,27,24,38
48,63,28,14
33,30,17,9
16,6,63,8
5,63,74,9
71,5,2,63
32,25,21,26
76,17,76,43
58,52,46,17
66,9,45,10
23,75,54,64
63,8,43,41
26,35,59,12
45,7,17,19
37,17,39,42
27,36,48,53
63,8,20,58
37,63,5,27
74,27,28,48
17,12,17,6
63,30,71,36
27,19,74,49
61,41,63,10
21,58,58,17
74,9,16,7
20,10,27,71
17,12,67,30
58,60,33,63
40,6,32,10
43,27,66,8
4,23,33,13
24,26,40,23
