60,42,17,12
25,45,64,73
64,29,60,31
28,40,59,36
13,34,32,19
13,46,13,38
21,54,57,61
34,69,49,69
66,58,33,45
56,2,13,3
22,55,59,5
66,34,39,75
73,63,65,50
59,40,39,45
1,36,45,28
18,3,8,62
4,32,13,32
13,75,18,54
33,3,27,51
42,66,56,58
65,64,38,75
25,74,61,42
46,9,13,27
32,34,19,7
41,12,71,64
61,61,65,65
71,57,1,53
39,69,73,4
13,27,4,5
13,32,39,28
17,65,28,57
39,12,26,3
4,28,25,29
39,38,21,74
2,28,20,42
19,5,64,69
42,38,13,34
17,35,60,55
60,7,34,40
47,34,32,35
27,19,4,9
49,31,41,63
4,73,42,34
64,51,46,38
57,62,65,70
20,26,66,46
38,53,2,25
65,70,68,40
32,20,20,32
