3,47,51,74
39,21,64,74
1,43,45,40
6,74,12,19
11,32,33,1
47,26,29,32
2,69,41,49
69,14,26,6
11,31,31,19
12,49,39,76
1,8,47,75
31,38,52,69
72,73,63,48
33,56,70,15
52,6,29,14
29,63,6,8
67,71,36,15
51,48,6,2
24,37,11,52
38,24,45,48
3,67,72,64
31,23,38,67
37,2,30,71
26,68,1,63
26,15,31,5
6,15,1,67
36,52,59,23
72,23,23,32
1,51,32,23
21,27,36,5
12,74,6,19
2,32,28,51
6,40,13,26
31,48,3,38
22,42,67,27
51,64,45,54
54,67,51,25
59,1,26,24
15,25,37,42
64,75,2,15
36,15,11,51
45,32,26,8
41,14,1,21
63,19,3,47
36,45,72,31
45,5,2,74
50,76,12,73
70,40,69,38
30,19,50,45
