37,76,51,33
61,35,46,39
52,58,3,45
50,21,40,63
46,57,68,25
52,38,57,13
68,33,16,12
67,55,72,20
22,16,50,59
41,62,61,51
74,33,46,3
27,33,52,75
14,63,12,36
59,76,54,13
68,3,47,6
40,15,59,56
61,69,31,58
31,59,63,9
36,58,4,21
33,34,13,36
35,13,28,63
34,51,52,55
66,75,35,58
34,16,55,62
13,39,50,22
15,58,39,76
72,45,61,21
57,10,15,75
47,36,13,63
63,63,73,19
54,12,29,33
73,19,61,34
51,24,14,16
61,48,33,71
50,25,13,2
13,49,66,25
13,6,9,16
60,4,47,24
12,25,36,16
55,36,22,69
63,13,74,57
4,63,53,15
73,56,63,35
3,9,73,48
14,68,44,4
44,32,11,36
53,65,68,76
28,75,37,65
11,35,27,49
