12,41,9,39
21,38,50,63
46,18,33,15
50,21,20,68
37,64,37,44
39,27,21,40
53,59,43,73
59,20,43,41
53,32,73,35
43,69,33,14
5,47,46,32
38,2,22,70
35,17,5,68
11,70,5,24
11,63,23,56
33,64,8,39
35,24,42,74
5,7,53,64
5,45,11,9
40,74,11,48
50,56,49,7
14,32,34,38
9,1,75,24
5,14,38,74
62,14,17,63
67,68,14,27
17,39,28,59
23,59,66,15
28,27,64,41
5,51,59,2
11,33,40,48
8,41,2,27
66,73,5,33
9,48,35,47
43,35,5,14
48,23,5,14
37,35,75,41
20,24,13,76
73,15,34,61
42,9,50,23
75,61,62,1
34,50,21,21
13,44,12,11
49,15,46,32
46,74,48,50
21,14,37,24
22,41,62,45
66,41,5,18
20,48,9,17
