68,14,67,36
43,13,41,5
19,42,74,58
63,73,56,2
73,29,63,38
17,61,4,30
41,1,19,50
48,8,26,65
14,38,56,69
14,1,31,7
4,16,31,10
25,67,53,18
15,16,6,66
12,67,65,62
27,60,36,14
43,76,48,13
53,18,26,4
71,56,66,10
6,35,19,7
9,36,73,6
15,69,15,1
25,70,52,35
70,14,67,1
8,58,68,10
56,7,71,70
31,21,43,56
67,47,4,29
9,25,25,19
17,7,8,4
4,72,14,73
25,11,15,13
65,69,16,38
65,44,25,59
16,23,65,14
56,2,25,16
52,10,17,42
36,62,32,47
19,66,17,76
4,58,12,60
6,10,40,25
74,30,6,38
47,18,66,76
61,65,18,16
43,6,14,11
67,59,47,21
32,38,70,72
66,4,37,8
68,38,9,12
66,13,61,61
