15,49,9,9
11,32,55,47
71,76,43,56
5,58,8,61
21,53,21,76
34,61,45,12
69,58,2,10
37,24,35,25
56,30,15,6
62,19,1,5
38,25,26,22
58,5,53,61
4,46,34,68
2,1,52,30
3,63,50,1
76,56,28,40
68,42,14,49
31,40,51,24
42,45,58,46
8,28,11,22
8,49,63,63
23,6,3,32
35,20,76,27
11,68,68,56
74,22,48,74
7,71,12,53
63,54,21,20
3,9,52,53
18,17,52,73
55,53,18,71
14,1,7,54
71,74,54,56
48,56,8,39
37,56,23,50
28,61,74,46
51,46,71,20
26,27,62,45
50,20,71,8
52,49,51,17
1,10,56,54
53,54,23,72
9,50,42,49
43,22,42,22
76,56,69,19
22,25,5,56
45,72,11,8
52,8,37,49
54,39,3,58
31,22,4,12
