37,10,38,31
10,16,12,1
69,16,23,55
63,39,72,12
72,9,18,41
9,61,34,49
76,16,12,47
72,40,38,20
5,55,61,75
72,37,5,37
70,41,72,61
56,20,51,43
15,74,48,14
68,33,45,16
51,37,26,59
18,43,42,40
48,18,49,16
53,19,70,16
34,20,19,38
52,17,11,17
7,5,15,50
11,37,53,39
38,12,11,40
64,46,5,65
11,59,63,10
74,1,7,17
45,25,15,16
74,39,76,64
72,40,74,24
34,31,72,11
5,7,33,19
11,39,64,37
12,7,15,5
33,17,72,31
14,12,68,12
23,14,10,12
70,31,70,17
11,50,56,9
13,16,69,46
11,12,13,39
12,17,9,45
61,12,74,13
15,48,40,30
15,30,72,20
49,49,61,7
26,65,60,39
61,36,6,48
60,75,43,37
43,13,52,7
