5,58,41,59
63,16,28,12
16,31,62,58
28,74,35,18
19,11,34,31
41,64,55,69
27,69,21,59
52,63,28,47
15,53,52,14
34,18,5,25
16,8,17,35
34,27,16,11
66,59,8,32
66,50,3,55
18,16,40,6
55,70,41,53
28,10,21,38
14,9,51,10
10,6,21,35
75,59,52,74
41,62,63,68
69,57,15,58
26,2,57,3
61,65,1,69
43,74,57,9
59,71,74,34
58,21,34,64
17,53,58,70
3,70,41,2
62,25,66,9
70,34,19,11
21,66,19,27
74,67,8,69
24,18,34,21
12,55,26,7
9,38,34,42
8,35,55,57
21,24,12,63
52,69,23,16
28,7,46,71
19,69,69,18
57,68,51,8
1,12,66,24
51,12,24,53
46,3,16,67
8,48,10,26
41,14,18,48
57,47,59,23
51,23,70,66
