11,54,68,68
15,66,32,76
10,1,25,68
11,59,3,30
13,2,41,10
22,19,40,39
63,68,36,56
21,4,62,11
45,76,34,75
40,8,13,1
30,40,25,55
4,34,45,57
63,40,36,8
36,73,67,76
2,75,41,1
17,40,45,42
76,36,17,34
9,49,40,11
36,24,21,49
30,57,23,51
31,24,14,1
45,42,2,25
21,1,36,59
29,76,15,40
47,59,29,36
17,27,63,19
30,32,11,24
36,20,30,40
51,75,63,62
32,63,30,29
3,36,42,42
67,48,67,66
41,74,17,18
36,55,75,2
9,42,51,48
14,30,9,73
1,8,50,40
68,63,22,24
22,28,42,4
23,11,1,20
51,56,9,57
25,18,22,40
10,57,29,27
29,25,10,8
40,11,51,8
34,29,71,74
71,51,36,27
42,52,11,75
67,62,51,63
