53,19,66,58
8,36,71,23
59,12,13,5
37,60,17,8
36,15,37,29
22,69,8,56
65,64,61,68
73,8,30,19
76,7,9,2
50,53,1,64
69,2,66,20
20,20,51,36
51,3,22,12
43,48,4,25
63,2,43,26
66,41,9,39
31,3,1,2
65,58,6,2
51,69,50,17
73,29,73,74
55,12,21,75
38,26,3,69
72,57,69,75
4,40,68,12
34,2,75,3
22,68,31,33
3,25,55,53
20,74,53,39
61,35,25,3
13,33,34,14
30,12,63,37
66,37,38,72
76,28,72,43
24,50,20,69
16,66,73,50
58,75,20,69
17,50,76,12
9,61,2,48
71,29,59,11
20,69,14,28
1,75,37,35
9,17,65,3
14,39,65,57
6,72,51,41
2,43,3,40
38,43,58,25
53,41,36,66
64,25,22,63
51,39,51,29
