58,27,13,70
54,73,66,40
2,19,39,27
63,58,67,75
73,54,50,55
46,46,54,23
28,75,2,65
53,23,41,72
23,23,23,50
71,57,13,53
51,48,68,40
48,2,14,53
11,76,23,44
6,57,8,51
13,37,59,39
16,55,12,23
8,60,59,55
59,40,53,50
41,20,60,45
66,57,48,28
43,23,71,56
33,44,24,69
23,21,48,72
13,8,6,2
26,72,70,56
24,50,26,9
35,32,7,20
45,37,46,8
44,9,73,26
12,65,75,27
14,70,30,32
67,26,71,19
42,40,21,3
60,53,43,49
68,51,20,73
70,34,54,37
28,59,6,67
6,23,42,70
75,27,51,37
48,52,28,34
54,67,68,46
68,53,35,23
73,56,45,57
7,66,16,53
25,69,44,58
20,55,32,57
21,28,28,54
30,3,73,66
39,53,48,48
