67,61,66,55
74,6,63,59
69,64,16,69
18,41,67,62
50,31,3,39
35,65,48,19
52,46,20,66
66,48,17,30
30,38,21,15
19,19,30,4
48,39,32,37
3,22,7,44
16,38,19,68
44,40,31,65
39,59,35,49
1,37,44,35
33,35,31,38
51,55,8,7
32,44,64,3
63,37,50,65
38,49,18,40
7,37,30,49
38,47,33,64
27,73,13,55
46,60,17,58
20,16,21,12
8,66,8,48
67,55,1,47
31,62,51,34
32,37,19,76
50,19,7,53
31,65,63,19
30,3,41,41
64,70,52,65
7,10,47,70
8,12,47,43
1,32,31,16
13,53,38,37
41,65,8,61
21,18,36,31
63,72,35,9
57,7,63,18
17,43,21,37
72,49,50,73
63,34,57,38
36,9,46,9
35,76,40,60
8,30,32,72
47,14,1,46
