8,23,31,56
38,41,53,16
16,6,34,31
37,40,69,4
60,61,42,2
40,49,27,2
13,44,33,35
51,56,68,1
36,4,8,44
63,3,37,53
70,24,32,40
67,48,74,35
42,5,60,35
6,53,36,6
10,47,15,24
53,29,28,21
42,13,16,74
71,37,16,45
34,44,51,74
45,20,65,23
5,39,63,44
10,21,71,5
44,9,69,61
74,29,71,44
34,25,49,4
48,1,67,14
26,2,49,74
69,4,38,23
32,16,64,4
69,44,6,13
65,35,53,39
68,20,42,48
74,31,37,75
15,4,40,16
16,29,56,29
66,70,66,33
31,16,10,20
20,53,74,58
67,23,5,9
49,54,66,49
53,19,70,3
64,2,16,41
40,58,13,20
49,74,74,76
27,33,21,29
74,35,41,27
16,3,34,47
33,45,10,19
37,74,48,38
