41,61,26,41
67,18,33,51
76,49,59,31
55,53,22,18
40,64,28,30
71,74,76,59
13,50,58,59
68,32,23,17
65,27,20,54
52,44,42,13
53,75,42,50
70,31,38,10
22,44,73,50
48,17,16,30
9,9,48,20
72,30,40,72
16,61,53,64
46,4,39,61
26,73,54,57
13,75,51,29
12,13,70,53
39,13,29,73
42,59,46,39
12,20,72,32
20,10,46,35
73,59,65,32
21,59,70,54
58,54,54,27
29,29,38,13
10,40,52,4
56,39,62,49
61,42,60,15
70,15,13,44
38,56,4,40
62,10,13,63
28,50,56,74
60,29,21,50
59,63,29,56
23,72,3,42
3,30,71,29
54,10,10,10
55,17,61,13
64,61,26,75
59,54,68,6
71,32,59,64
4,13,6,44
33,50,71,68
46,14,64,10
68,35,41,74
