13,14,52,67
70,30,51,64
67,13,31,17
26,29,66,39
55,39,50,22
73,58,34,71
29,18,60,35
52,72,37,39
50,48,65,5
2,31,73,54
14,63,62,24
13,24,58,14
3,2,59,10
31,39,3,72
14,30,30,39
8,10,33,30
37,41,12,48
39,67,29,10
3,45,33,41
52,52,29,18
48,3,2,30
17,16,4,22
29,39,48,26
27,49,14,72
33,70,50,68
73,19,7,63
62,27,5,66
21,35,67,16
51,69,17,2
30,54,27,45
27,63,68,70
66,8,2,3
60,26,14,13
75,51,13,63
35,66,22,8
4,17,52,18
65,60,46,39
58,64,3,60
22,1,73,42
72,18,55,38
33,10,21,69
2,42,48,31
51,72,13,51
48,71,55,19
12,68,53,60
59,22,72,34
5,57,35,29
58,63,39,10
58,66,26,52
