70,26,8,13
10,30,64,28
8,38,60,63
10,23,32,16
68,62,62,29
30,61,28,2
39,42,10,50
28,59,49,72
39,67,35,45
76,54,70,32
60,30,73,42
58,28,14,73
73,48,55,23
1,25,44,6
71,16,19,59
16,74,54,67
12,22,39,48
64,25,11,47
49,20,75,25
1,45,73,62
14,18,58,15
56,58,19,57
19,23,6,20
54,50,71,61
44,5,14,46
56,4,41,14
14,32,13,30
10,72,1,28
19,67,30,4
59,46,10,31
10,15,60,41
60,60,16,22
55,14,13,1
14,6,59,74
41,2,10,76
58,35,70,48
3,28,68,54
6,57,3,54
75,54,76,5
13,10,49,25
55,13,2,69
13,76,58,11
32,69,56,23
70,29,11,10
2,63,12,58
58,4,58,30
32,41,39,34
23,34,54,67
19,48,1,28
