27,39,71,30
20,75,33,29
27,46,61,28
72,64,60,3
37,30,65,41
46,43,27,35
34,60,11,39
6,9,30,69
8,21,19,62
17,40,27,34
64,26,76,22
19,2,3,6
9,16,5,58
64,34,37,16
53,60,54,43
20,72,30,73
5,41,57,19
31,3,6,55
35,75,9,60
70,40,56,63
16,30,57,75
61,55,70,52
58,28,47,65
38,8,39,71
60,24,38,47
58,30,5,24
62,48,22,30
66,64,16,42
60,70,8,9
5,42,20,8
22,43,64,51
15,35,58,72
65,6,34,40
9,36,72,44
31,24,17,43
54,44,31,46
30,62,65,24
62,18,60,45
33,60,70,26
76,12,70,26
30,65,66,30
39,29,64,46
47,52,62,64
3,56,65,60
31,73,58,18
57,51,9,60
70,69,31,48
35,19,20,40
70,58,35,12
