47,27,31,60
23,43,29,40
14,65,40,42
50,53,21,57
12,39,55,25
64,33,9,62
38,72,68,66
41,54,17,11
17,60,61,75
63,8,6,61
49,20,12,65
30,24,53,22
14,40,11,33
53,39,40,43
71,35,16,36
54,52,64,63
35,42,63,60
61,22,14,52
52,26,35,74
61,30,14,53
46,55,1,5
61,62,23,36
17,75,54,58
40,25,47,26
1,76,46,26
9,8,52,34
46,36,63,42
68,42,38,30
65,57,34,39
11,71,50,8
31,36,54,42
16,11,29,51
68,5,52,2
27,26,17,54
72,63,61,76
40,12,46,2
69,46,31,46
55,11,30,27
12,26,49,30
29,58,72,55
54,51,46,72
41,39,71,46
34,39,41,35
63,61,29,7
23,34,55,8
31,22,23,22
21,42,27,39
33,46,68,6
29,2,70,71
