27,53,65,6
20,18,10,43
51,76,16,28
18,43,70,33
13,48,30,62
65,3,30,4
25,60,71,65
2,66,8,33
27,11,20,60
44,7,66,73
75,4,8,13
26,56,20,60
75,69,27,20
59,5,62,20
47,9,38,5
58,37,2,59
16,13,13,66
45,33,44,28
5,8,20,7
30,60,18,6
75,20,25,18
29,65,6,39
44,20,49,51
44,37,75,63
8,39,56,37
69,76,75,7
56,28,13,3
20,7,27,31
30,53,51,7
7,65,5,18
75,25,56,53
38,67,36,11
54,3,21,61
36,22,51,13
13,63,75,53
22,61,56,11
6,38,54,37
1,6,75,76
8,7,26,48
56,37,22,69
51,59,45,25
62,11,58,54
48,51,69,8
49,54,51,76
14,73,36,23
51,18,7,56
66,31,1,22
58,50,29,66
36,26,58,37
