68,57,35,63
36,11,47,53
19,74,68,2
58,62,22,57
64,7,58,74
9,70,57,13
16,25,21,3
9,23,31,5
51,19,37,42
48,53,49,38
1,11,18,71
59,8,55,38
74,29,34,71
43,24,62,20
52,36,33,53
61,64,19,8
18,4,16,63
53,71,52,55
25,63,18,74
70,11,64,72
4,66,12,41
55,13,43,36
3,63,75,70
29,39,4,51
33,62,62,36
49,36,61,19
35,12,32,4
37,8,5,39
62,21,2,64
34,16,70,11
5,50,55,66
23,2,25,21
32,51,34,25
54,56,23,62
72,55,48,8
34,38,9,73
31,42,29,21
55,38,51,23
57,1,34,24
47,72,19,56
19,45,9,50
12,36,57,5
75,3,41,1
18,53,54,36
2,74,3,45
13,71,36,11
22,17,40,12
40,76,59,51
57,20,24,68
