42,51,46,7
42,29,62,66
54,73,3,74
38,66,18,33
1,51,17,69
11,53,38,50
10,73,19,61
10,51,4,53
41,52,1,32
20,64,65,52
65,70,11,51
39,5,19,73
58,18,35,57
55,61,20,38
40,75,2,8
2,50,48,28
2,63,41,66
4,52,17,59
54,65,10,29
66,72,69,59
12,51,48,70
42,32,58,30
17,64,16,13
3,59,2,53
50,30,53,52
18,32,30,30
26,1,10,47
48,30,69,2
17,66,20,63
5,52,13,12
45,74,11,75
30,69,75,71
4,65,42,51
35,47,55,45
21,10,24,52
48,33,50,72
13,18,42,52
53,71,26,25
69,52,76,14
11,2,42,64
62,53,12,64
76,25,35,68
16,7,16,5
62,12,4,73
69,57,18,51
75,13,39,1
24,54,54,18
20,28,66,14
13,8,20,13
