63,65,56,62
17,7,76,63
28,54,12,29
49,37,28,27
68,4,4,3
51,75,48,52
4,32,31,3
72,3,10,66
28,49,2,4
56,46,61,48
8,57,72,75
25,62,65,51
37,14,28,54
10,42,12,2
4,34,33,23
1,69,63,20
11,20,19,59
2,8,13,10
65,70,28,71
59,30,65,69
40,24,65,21
28,52,28,53
28,32,27,34
27,2,17,42
12,55,74,32
4,10,31,67
6,12,8,36
42,41,22,46
12,53,68,69
33,42,33,24
48,66,4,49
61,64,48,33
48,27,25,32
76,36,51,14
60,50,11,55
19,62,60,26
65,30,42,65
70,26,6,7
4,2,48,8
28,10,35,62
60,48,31,12
20,23,40,74
33,63,37,70
5,17,1,50
58,46,59,17
31,51,36,42
31,33,4,57
22,45,49,64
74,59,70,2
