1,27,66,63
50,49,44,52
58,7,72,30
50,25,33,72
2,57,15,8
29,29,58,26
33,63,62,54
50,31,12,1
9,56,52,20
55,63,74,62
67,62,69,50
43,1,50,46
16,60,22,27
65,22,72,45
44,46,5,7
52,52,22,18
54,46,66,42
36,68,18,60
30,8,41,3
62,1,36,25
12,9,55,49
70,15,1,9
44,49,67,67
46,45,36,38
15,74,43,43
65,3,8,29
69,14,44,31
47,17,6,48
46,26,6,21
30,7,62,1
5,50,46,23
23,7,30,74
22,67,5,20
72,58,16,33
55,54,70,10
72,34,35,68
66,72,55,17
16,48,50,56
41,43,54,54
62,38,16,15
8,54,34,7
6,30,4,7
6,10,12,49
5,9,50,7
36,39,46,63
4,33,9,13
12,70,65,39
34,42,47,58
46,31,23,57
