10,58,10,24
3,31,31,34
11,55,18,9
48,46,25,14
31,58,72,55
40,14,11,32
10,26,45,74
3,57,23,58
31,16,63,13
9,58,35,76
43,5,16,72
1,55,49,16
67,7,40,3
49,29,12,70
18,9,27,47
22,19,10,72
63,33,67,35
64,43,3,23
38,72,72,58
35,31,11,46
48,70,25,11
67,47,64,31
18,23,22,61
61,72,46,9
23,19,64,70
1,74,6,66
25,52,61,55
37,66,31,65
64,16,48,23
25,13,38,42
30,11,66,14
64,14,4,16
72,70,18,29
11,65,43,52
29,72,8,72
53,23,30,47
6,21,13,3
72,4,37,31
31,3,72,5
45,67,31,21
74,76,48,7
8,24,1,4
76,52,40,26
4,46,74,33
66,42,9,46
3,53,2,19
12,61,29,13
40,22,29,67
2,47,76,58
