37,3,44,24
28,64,33,37
26,24,1,13
16,11,36,12
67,72,5,26
51,26,46,50
69,27,68,2
47,24,70,52
35,38,51,21
16,15,66,76
19,50,74,64
26,42,16,15
68,53,64,34
70,52,47,65
71,75,52,65
8,13,62,69
68,24,29,3
56,68,36,29
36,25,57,75
29,66,16,25
25,2,18,36
40,65,45,66
58,45,36,52
73,65,48,72
67,76,26,52
47,15,36,56
47,36,5,69
18,34,35,74
52,41,25,6
57,36,69,41
10,8,40,24
29,21,19,30
10,33,54,45
45,76,67,24
8,29,71,8
66,69,29,76
1,38,47,73
43,69,58,43
45,6,47,15
5,74,29,30
48,56,43,37
36,37,54,33
36,12,10,69
62,73,73,34
73,52,73,7
44,25,45,38
64,49,67,38
29,30,7,42
7,30,28,11
