10,61,35,62
37,11,37,75
75,43,36,13
50,57,30,22
7,13,10,40
41,75,47,51
1,62,4,34
46,74,7,65
35,43,46,6
19,58,39,39
51,71,67,1
8,43,68,76
67,76,55,45
49,32,41,31
46,29,12,16
73,74,32,5
36,39,41,13
76,65,25,11
32,34,18,43
47,47,27,49
69,5,27,44
75,5,69,33
32,20,41,43
27,44,38,57
68,51,49,21
7,44,50,44
57,13,58,61
38,31,26,67
37,56,72,47
4,6,32,8
46,43,37,20
27,14,39,32
58,13,2,43
4,37,69,74
39,70,57,13
2,23,76,43
36,40,1,74
41,1,46,23
49,49,49,2
32,22,56,62
69,43,51,18
25,44,32,56
72,62,47,14
12,46,19,43
39,12,4,1
54,16,75,70
55,21,10,25
10,2,38,40
18,8,8,71
