21,15,37,55
32,44,59,67
50,40,44,51
1,44,5,22
43,34,6,50
74,26,19,43
38,19,60,36
44,59,12,69
11,67,6,34
11,29,48,40
54,43,27,41
33,53,54,22
72,62,46,65
39,5,50,9
76,50,9,25
44,9,43,8
76,36,74,53
54,1,76,56
10,41,70,17
60,72,72,26
21,38,11,5
50,52,10,50
70,73,63,15
63,8,34,39
68,22,10,50
27,46,65,73
6,42,21,38
63,55,63,14
40,39,51,43
9,7,11,9
12,65,6,34
21,50,49,29
19,55,73,52
34,50,21,28
33,15,17,62
59,56,33,14
19,23,28,46
42,25,44,55
10,40,32,7
11,22,54,44
49,17,33,70
5,7,38,1
48,70,72,59
37,49,1,19
72,69,14,23
20,14,40,64
6,14,68,42
51,28,39,43
73,19,11,40
