39,63,69,25
28,31,24,40
41,46,41,31
53,53,32,63
23,13,14,4
53,69,57,57
33,60,23,20
24,9,9,60
34,4,45,10
64,21,11,69
49,58,28,39
2,36,19,11
64,66,53,21
9,40,67,13
70,68,40,47
43,17,39,22
27,25,68,58
49,25,44,26
12,37,55,3
3,9,9,32
19,42,70,23
70,47,43,40
23,42,15,37
24,69,56,65
4,23,12,66
45,71,28,9
27,63,2,65
40,58,53,17
11,67,27,47
28,17,63,6
67,22,70,43
30,10,3,39
68,22,30,17
24,20,34,22
60,11,24,76
63,39,39,2
33,64,27,25
15,76,24,76
55,76,33,59
2,59,24,25
53,3,2,67
16,26,23,23
70,25,37,46
44,65,60,42
24,23,70,9
57,47,49,41
39,32,24,33
9,40,68,69
14,43,41,71
