33,41,8,64
11,13,58,10
46,33,13,53
26,36,35,32
13,11,12,3
50,12,36,19
50,3,10,69
19,20,59,71
45,41,3,32
20,20,21,28
67,14,9,64
43,44,50,68
3,68,64,55
8,53,48,27
27,64,50,49
50,27,19,75
4,49,67,37
12,55,50,8
36,17,49,8
4,36,3,34
62,33,33,76
1,37,47,36
16,54,4,70
47,39,59,57
59,24,26,43
62,43,23,28
9,29,9,17
18,74,4,20
7,66,40,14
21,34,11,55
59,32,12,72
23,32,9,12
35,54,42,33
49,51,5,23
64,69,2,38
5,70,1,74
67,75,41,39
9,64,35,51
15,76,27,54
2,8,7,52
3,57,62,13
50,38,37,66
12,39,43,41
42,63,46,41
35,52,67,29
58,28,50,53
48,3,45,20
41,71,22,24
22,72,2,36
