45,59,45,67
12,13,42,14
9,5,22,13
42,3,38,70
3,20,7,38
7,2,55,21
26,53,10,6
75,61,19,5
8,55,10,17
63,5,42,4
42,17,53,6
1,8,72,41
55,15,9,38
6,11,73,2
73,36,67,15
33,6,50,55
55,38,70,47
45,75,4,61
67,41,8,13
62,55,55,50
10,26,70,71
61,67,75,24
26,27,69,16
70,21,3,32
10,48,46,13
72,17,41,55
46,70,31,11
66,70,1,60
36,13,63,4
50,13,6,20
28,20,12,70
41,62,56,26
54,6,53,75
3,38,36,75
31,14,18,36
67,56,61,5
50,60,67,20
32,26,7,53
53,71,54,59
7,55,28,48
29,6,50,5
70,8,55,6
22,16,33,26
56,6,65,8
69,56,66,6
18,6,45,56
17,5,3,55
22,24,9,5
9,5,28,3
