40,12,28,9
15,9,21,16
11,18,18,51
41,12,52,10
4,54,34,24
70,39,3,72
21,39,63,15
32,50,25,69
63,16,29,50
15,51,40,37
16,37,70,52
53,60,74,49
23,37,15,12
52,42,44,59
40,50,63,54
59,51,70,36
1,18,9,62
44,63,42,31
47,19,66,37
5,31,72,74
34,40,49,59
28,34,13,39
63,70,11,31
54,5,16,50
49,69,14,49
44,12,63,61
49,53,49,49
63,34,3,19
39,72,17,63
74,61,32,53
29,15,47,31
58,44,15,54
67,5,58,18
66,6,61,39
3,59,43,6
34,31,1,53
25,31,16,23
16,49,49,70
6,49,41,63
14,23,44,12
47,10,70,66
70,59,5,27
11,49,6,18
13,20,34,34
9,63,47,51
18,54,23,45
44,52,39,42
70,45,44,60
23,36,53,5
