7,54,73,66
14,22,73,71
19,19,38,22
23,7,18,13
75,22,55,61
16,71,76,7
44,31,29,39
62,31,19,44
5,20,19,61
69,68,25,46
24,61,6,20
6,26,19,12
50,44,59,76
35,15,33,27
24,63,48,54
49,46,75,26
15,45,21,42
73,43,23,3
33,28,61,68
48,27,69,22
20,61,23,22
59,22,34,22
23,3,16,14
24,22,50,11
18,11,36,15
42,66,24,45
67,26,15,35
25,22,44,22
21,35,73,31
11,76,24,7
70,70,61,74
43,15,21,14
13,74,20,31
37,12,70,28
76,3,61,17
19,12,14,3
73,22,49,61
28,45,5,74
29,21,37,15
61,74,15,22
19,61,28,22
44,42,62,32
61,46,67,45
15,27,47,14
74,39,35,63
61,13,43,73
55,32,50,21
73,14,75,19
28,21,11,43
