48,58,12,37
47,52,54,67
8,17,73,52
33,24,31,26
33,26,27,20
64,43,8,72
64,59,24,9
60,20,74,43
70,26,59,28
12,55,7,59
61,36,31,26
27,10,18,30
76,30,73,24
20,14,21,18
8,11,36,40
7,18,61,52
42,29,70,11
24,67,44,14
36,14,65,30
37,66,40,3
7,38,47,67
47,37,13,23
73,49,29,45
31,13,48,10
74,44,6,34
40,67,5,68
36,28,5,73
38,31,11,14
6,9,36,58
31,45,38,21
59,21,20,41
35,18,47,5
44,23,35,2
75,72,47,66
32,34,8,22
73,34,70,2
18,37,64,44
65,2,51,49
54,2,25,58
74,30,74,17
51,5,48,29
29,29,2,31
70,58,76,16
27,68,32,37
25,16,33,29
5,58,42,34
2,3,27,14
13,8,7,18
5,41,7,67
