13,25,14,31
61,51,45,20
45,14,29,34
46,13,52,74
21,6,18,74
43,20,34,59
48,55,21,42
49,28,5,43
14,24,68,25
32,43,9,57
64,43,73,55
34,34,13,39
52,42,18,24
25,22,5,32
67,32,52,47
15,40,61,67
29,51,52,25
39,57,65,15
23,40,11,51
54,37,37,13
69,3,60,11
26,30,23,40
13,19,37,43
18,51,2,22
5,30,8,74
73,69,4,6
36,43,21,36
44,36,54,3
9,28,29,54
68,12,67,68
52,3,32,72
37,29,48,3
4,45,59,51
29,74,34,28
8,43,46,28
34,72,39,13
18,74,25,12
70,67,43,9
50,13,69,40
41,3,50,30
60,54,64,76
37,29,5,22
48,54,49,54
38,76,48,51
11,11,38,14
21,22,39,37
5,13,1,69
1,15,73,45
39,74,9,29
