23,8,8,8
24,10,6,27
8,15,5,13
11,8,31,16
30,8,5,1
22,16,13,27
16,1,15,11
6,20,8,11
9,27,9,30
16,19,31,32
29,32,1,7
8,14,21,3
20,6,2,28
24,17,26,1
20,20,5,20
9,14,11,27
20,11,20,32
3,32,20,24
13,7,20,10
10,7,20,19
21,12,8,27
29,28,24,31
28,27,24,13
12,19,22,10
5,30,1,15
29,24,29,12
30,16,5,13
16,3,9,8
11,30,8,21
20,5,10,31
31,29,3,14
10,21,23,30
21,1,11,30
10,8,16,14
31,30,19,7
19,27,10,20
29,13,29,8
21,14,11,19
20,32,12,29
5,2,29,20
8,31,21,14
29,25,12,8
3,10,28,6
2,17,13,17
15,20,23,5
1,31,21,32
12,30,30,2
5,27,3,14
29,14,29,14
