30,13,25,22
15,28,4,20
4,3,3,24
24,27,28,8
1,18,31,1
32,3,4,24
24,3,26,8
5,11,10,21
18,25,18,14
24,7,23,29
11,22,29,15
14,22,15,23
19,21,19,5
23,26,15,3
4,30,23,16
26,6,19,1
9,1,27,1
24,8,26,11
6,15,18,20
3,1,7,8
26,16,27,28
17,32,14,32
23,24,9,13
7,5,31,32
17,11,32,11
3,32,1,24
4,8,1,7
28,25,23,16
31,7,17,18
15,6,26,14
3,29,30,32
19,6,24,7
26,20,1,9
27,1,9,28
31,11,17,1
23,20,24,3
1,7,5,15
10,20,24,6
9,24,17,5
32,28,1,4
15,27,5,6
18,8,3,7
17,4,27,18
9,18,30,8
25,1,15,6
31,24,9,28
13,16,24,22
29,8,3,25
24,14,24,3
