24,20,4,14
11,24,21,21
17,30,2,14
31,5,24,12
24,12,11,7
13,18,20,23
25,7,21,11
25,17,32,19
14,5,18,30
15,14,28,17
23,18,14,2
25,32,10,10
28,22,28,14
18,27,2,26
20,27,5,3
2,16,27,13
31,5,10,20
14,32,25,16
11,12,29,18
22,20,24,17
10,22,10,24
19,10,31,15
4,12,24,19
25,11,15,24
31,14,7,22
21,23,22,32
10,14,31,23
29,14,18,11
7,4,13,32
13,2,4,7
10,23,7,5
27,19,27,4
30,19,9,4
21,21,14,21
28,4,28,22
24,25,23,17
15,21,2,1
7,17,10,12
7,3,5,20
10,15,11,25
10,7,30,12
10,22,25,18
28,18,19,5
32,17,13,2
14,11,28,12
2,31,31,30
2,26,23,4
27,2,10,16
23,30,10,22
