8,5,4,3
16,30,4,3
29,20,27,17
30,22,21,23
3,32,15,11
28,6,8,2
29,2,4,22
15,14,20,17
8,22,32,25
32,17,12,12
21,10,7,2
27,25,9,26
26,17,31,28
5,6,3,30
20,12,5,6
20,4,4,13
14,12,14,18
3,25,16,29
5,1,3,32
12,28,27,30
19,2,1,1
27,19,6,5
12,20,31,21
4,5,3,5
6,10,20,16
8,3,32,2
24,27,30,14
14,30,15,6
3,13,9,14
4,2,14,24
10,22,2,10
15,21,27,4
2,23,19,12
9,14,12,4
6,19,29,27
23,31,15,15
1,5,24,13
15,5,23,1
7,30,6,5
13,16,5,2
2,27,30,22
31,13,8,19
7,2,16,6
11,26,14,22
4,11,26,17
12,21,8,5
4,29,22,20
30,17,11,21
6,3,12,31
