23,27,30,27
10,28,19,32
30,16,22,8
28,6,19,27
32,9,3,6
28,28,22,32
10,5,20,16
14,4,23,17
30,4,32,17
19,12,25,5
1,32,10,11
30,15,32,4
32,10,4,2
9,11,22,14
10,17,17,23
4,24,30,11
30,25,8,23
4,4,23,10
9,8,5,14
15,4,10,5
7,29,18,21
22,14,29,16
8,15,30,17
15,32,4,4
16,17,30,10
27,20,32,23
30,9,27,17
23,14,30,23
9,7,24,15
29,1,7,7
4,11,6,29
27,13,9,16
11,5,1,13
25,18,28,26
4,23,27,24
20,9,15,24
22,10,9,4
27,23,3,1
29,4,20,15
6,23,28,4
27,23,28,9
3,8,15,10
3,17,29,22
20,26,23,11
19,10,11,9
17,27,16,28
5,16,9,25
22,16,4,1
24,21,20,15
