27,8,18,18
22,5,7,7
15,23,4,8
30,8,16,2
9,7,6,17
15,2,26,19
7,22,24,3
12,12,9,15
28,5,13,10
26,6,1,9
24,6,25,7
16,6,28,6
6,12,30,7
4,6,7,10
6,23,30,9
27,9,5,5
22,3,20,23
1,10,6,3
10,18,28,30
30,16,30,13
14,19,23,13
13,24,18,12
10,10,7,24
22,19,27,16
28,3,25,13
18,8,23,3
7,9,22,30
5,32,12,6
9,6,7,19
7,6,2,7
4,22,22,8
23,24,10,26
1,30,15,16
22,7,19,6
27,3,22,8
17,25,1,3
21,16,5,19
5,7,32,24
32,8,17,18
20,7,14,22
17,17,27,32
25,16,27,16
19,32,22,16
12,19,7,25
19,23,10,5
25,27,4,23
7,15,12,8
2,15,22,23
5,13,15,15
