4,12,13,24
32,9,32,32
24,12,22,24
31,9,2,19
19,17,27,31
24,16,30,6
7,24,11,16
5,21,13,12
10,16,2,19
17,5,2,28
32,31,7,21
24,31,32,21
31,24,24,6
22,4,19,17
2,17,10,25
22,26,5,25
16,28,27,17
2,32,18,12
11,5,3,4
2,26,24,14
9,6,13,26
12,6,32,2
4,12,25,17
19,26,32,6
30,19,17,10
2,8,3,5
12,6,9,2
18,2,17,10
17,32,20,26
27,28,19,31
5,17,12,32
25,16,3,19
32,24,1,28
22,21,1,8
13,32,10,16
27,19,2,24
1,21,12,4
2,6,12,5
3,2,2,26
13,23,10,16
25,32,22,9
3,4,27,17
19,17,24,32
3,26,31,6
32,14,3,9
1,25,4,28
27,12,5,16
12,16,22,12
10,17,4,26
