24,23,21,26
6,7,23,26
31,24,30,31
30,15,6,6
3,14,30,16
27,8,20,1
32,20,31,19
24,19,10,2
10,26,12,23
3,29,10,17
12,16,18,8
18,4,16,29
17,31,2,22
19,24,32,7
13,18,18,11
22,16,8,27
10,1,31,12
21,21,7,19
18,22,3,20
17,16,14,24
2,17,32,7
23,7,11,16
32,26,24,32
32,20,3,24
14,30,22,16
20,7,19,1
18,20,3,15
32,20,22,18
23,29,6,23
6,19,22,21
23,19,17,12
2,6,10,14
2,11,29,20
5,17,23,29
32,28,32,25
14,22,18,17
18,19,2,20
11,26,13,19
28,20,17,29
7,27,25,1
13,21,28,20
3,29,24,28
16,18,14,19
22,20,20,30
22,12,18,21
1,15,2,8
30,23,10,22
10,24,5,20
10,8,32,4
