12,12,23,1
7,22,9,3
28,31,4,21
8,25,28,22
4,6,2,7
19,4,28,8
15,19,13,6
25,28,21,4
17,22,7,15
28,26,10,31
28,20,28,30
3,3,32,12
24,24,5,21
21,2,32,30
2,29,18,18
21,7,1,25
11,3,12,31
2,2,17,6
23,27,11,10
25,29,30,21
20,27,26,14
11,30,1,26
32,7,15,3
5,8,21,24
13,32,25,17
28,25,4,2
9,15,11,32
3,14,1,7
1,29,6,26
18,19,3,2
28,3,17,23
29,10,28,25
27,1,29,18
15,6,9,7
12,6,24,2
30,14,2,27
32,22,28,27
25,31,15,9
28,21,20,26
12,7,27,19
1,26,12,6
31,26,3,28
17,7,13,1
26,18,18,29
5,30,28,8
6,8,27,6
18,2,12,8
9,21,8,7
24,18,8,22
