2,1,22,22
6,2,23,3
12,24,5,13
29,26,5,26
30,15,2,5
6,23,2,9
9,18,9,31
19,24,1,18
23,19,31,9
5,9,19,14
4,10,21,28
21,23,24,31
32,15,24,24
32,18,15,19
20,16,4,7
2,15,21,21
1,20,30,27
24,11,16,18
18,5,28,3
20,20,9,14
4,27,14,2
4,5,26,3
9,3,25,1
28,9,1,21
14,14,2,8
27,27,16,23
22,17,23,25
5,25,5,17
10,26,22,21
22,17,8,27
9,19,11,17
16,2,6,19
16,21,32,20
32,32,15,15
27,21,16,16
16,21,27,10
8,26,10,21
7,13,29,26
11,3,18,19
8,14,32,8
31,3,16,24
31,19,20,27
16,8,31,20
5,31,22,26
1,21,6,32
23,23,6,5
24,20,4,11
9,24,9,24
15,27,4,20
