26,2,13,17
19,1,23,2
11,17,29,23
23,2,11,21
25,26,3,24
5,23,21,1
3,8,19,13
9,13,21,18
8,23,5,4
18,19,28,27
29,1,24,8
23,21,8,8
21,30,18,19
25,27,25,16
19,27,25,30
8,8,13,20
27,18,8,10
20,18,1,14
5,2,27,18
22,32,3,12
7,22,6,4
24,23,2,28
12,20,24,18
18,16,12,10
21,14,16,32
32,16,12,22
2,28,8,1
12,24,9,24
7,10,12,23
16,2,32,22
23,27,25,2
12,8,18,27
13,20,31,29
21,13,27,8
18,12,24,23
13,32,7,27
27,2,23,20
19,28,19,13
6,24,27,32
2,18,5,10
29,30,19,23
25,23,2,12
20,12,26,2
24,29,16,2
28,11,29,26
24,10,20,13
3,22,7,2
13,4,13,30
13,10,23,14
