25,7,29,24
28,29,10,27
1,29,18,1
10,16,31,19
15,10,3,14
16,3,24,13
18,15,15,13
13,24,17,16
12,10,1,14
13,22,4,30
13,8,32,12
17,12,1,5
1,11,1,23
19,9,23,16
9,1,11,27
16,18,31,29
20,2,11,7
17,23,16,10
13,21,4,15
31,23,1,17
8,2,32,6
4,19,16,18
10,13,13,23
15,25,7,4
22,19,31,10
27,30,10,19
29,22,10,15
25,14,9,29
15,15,16,30
23,4,17,14
1,31,28,5
31,21,20,31
1,30,31,8
20,29,20,24
26,2,20,21
4,24,25,3
10,6,12,25
7,31,4,23
29,4,25,31
3,17,13,24
24,24,18,22
20,14,12,4
9,14,13,30
32,31,29,11
12,16,10,31
11,18,8,22
4,13,23,21
32,29,19,16
10,27,2,4
