22,22,24,28
31,17,32,22
30,25,29,14
28,31,1,1
20,9,7,13
8,10,4,20
5,21,24,31
14,13,4,5
27,20,25,21
14,6,28,5
23,26,18,25
3,17,14,12
24,16,29,21
7,10,3,10
1,20,6,16
4,10,26,2
25,27,30,6
28,5,4,32
24,1,11,25
29,2,28,32
4,32,31,11
24,12,8,32
4,21,22,32
18,1,24,20
32,20,25,27
7,32,20,28
29,26,8,7
25,1,25,1
11,29,28,5
31,32,8,10
8,32,9,15
9,28,10,20
26,6,11,8
2,23,27,6
14,20,23,19
12,20,13,20
18,5,18,12
26,25,2,10
4,15,32,1
13,21,4,26
28,20,31,21
11,6,9,26
12,28,14,4
5,12,12,17
18,11,8,23
11,31,30,19
3,6,5,6
8,19,26,9
6,23,11,2
