18,32,27,18
15,16,19,9
30,11,31,25
26,9,23,19
28,28,15,21
20,27,26,5
25,27,32,4
17,12,3,11
27,15,21,24
14,22,30,3
15,4,23,27
21,9,26,20
26,16,4,12
5,32,15,23
22,21,20,28
32,21,17,32
14,11,30,3
31,3,21,20
17,10,23,20
30,12,30,18
23,26,6,28
13,32,1,10
25,27,27,16
18,27,23,24
23,32,9,16
7,18,10,21
30,20,5,22
30,13,7,27
2,18,25,28
10,24,18,10
30,10,15,9
16,29,13,32
23,7,17,23
4,3,8,17
23,24,17,32
8,10,16,27
5,18,31,25
16,25,5,15
6,23,10,12
19,5,17,1
23,28,19,20
19,24,5,26
3,17,25,10
17,14,30,29
9,20,13,3
17,23,16,20
21,25,22,32
1,20,18,25
5,1,14,11
