16,25,5,28
17,1,30,16
23,10,24,28
16,26,9,23
21,32,3,6
2,5,27,5
4,3,6,10
30,24,25,21
4,15,3,5
31,30,13,21
3,13,19,31
3,24,3,27
24,5,16,14
9,6,30,13
3,18,11,25
1,13,16,25
30,27,8,25
25,25,6,24
28,30,25,32
21,12,28,26
16,10,20,24
10,14,4,14
25,16,28,14
2,25,3,30
27,31,3,25
28,21,3,3
25,13,28,15
13,7,4,16
31,6,13,28
28,25,21,13
5,26,21,26
21,14,10,10
9,30,23,25
3,23,25,7
18,21,7,30
5,24,20,6
23,3,5,13
19,10,16,18
25,10,21,3
7,16,2,10
3,6,17,19
11,23,5,31
16,14,16,23
5,25,22,11
22,31,31,8
6,5,21,6
8,19,25,14
21,20,11,1
11,20,10,24
