3,9,15,25
11,13,11,17
2,20,18,30
7,26,12,22
3,19,4,23
26,31,3,28
11,20,4,23
21,16,15,29
12,32,25,8
14,31,22,32
11,13,6,26
25,32,27,1
2,22,15,29
31,15,10,25
15,21,11,23
5,7,13,22
29,28,11,20
19,21,19,3
27,25,2,23
28,27,15,13
18,25,16,19
4,11,5,27
11,23,28,26
16,30,19,31
6,31,20,21
22,4,21,21
16,18,21,7
6,1,16,19
4,26,11,24
15,22,21,15
20,3,1,13
12,19,14,16
4,23,7,30
19,23,6,25
16,12,1,18
10,29,6,22
24,7,20,3
13,28,29,20
15,22,2,1
21,3,15,23
29,30,3,24
1,25,6,7
29,25,16,25
15,32,19,31
17,25,31,32
12,24,17,32
11,7,11,13
19,19,24,4
7,24,7,9
