19,25,27,3
19,8,4,3
18,27,11,8
8,21,12,29
16,27,3,11
13,18,2,10
8,8,24,24
11,9,4,1
6,30,18,4
2,23,25,30
11,14,18,22
4,10,19,31
25,8,9,13
13,3,11,29
29,12,20,21
24,19,25,3
3,21,11,11
22,9,24,23
4,24,23,31
26,21,2,26
8,19,8,21
11,30,14,21
6,2,28,16
14,26,19,26
8,29,5,13
27,14,8,31
15,20,13,14
7,31,15,32
8,16,26,4
19,5,32,30
21,32,11,29
32,7,17,27
26,19,6,14
5,13,16,19
31,1,20,16
25,3,30,29
2,4,8,8
18,29,8,12
28,16,22,21
30,13,2,25
12,26,6,18
19,11,31,2
5,22,29,27
20,21,26,25
20,29,13,9
20,31,11,9
8,11,19,19
3,31,1,8
11,3,3,19
