17,1,4,21
13,7,2,17
29,22,24,19
22,10,21,27
17,7,17,22
4,32,7,16
30,17,25,2
24,15,5,13
2,1,22,24
8,7,29,7
25,9,11,23
24,27,11,7
14,3,17,15
8,26,28,8
17,25,29,31
22,13,26,26
29,8,4,1
11,3,8,7
4,30,5,10
5,16,5,4
20,7,25,9
23,2,20,28
18,14,24,21
26,25,31,22
8,27,13,30
5,15,13,19
16,19,32,20
25,24,24,3
31,18,4,11
20,3,7,2
10,26,8,18
25,21,22,3
30,26,12,26
7,11,16,18
4,30,30,19
12,23,8,27
7,12,18,7
32,2,14,20
26,16,19,16
28,32,26,30
24,28,25,26
5,19,5,25
19,29,30,15
7,21,31,29
11,20,26,25
26,10,4,32
21,4,5,20
30,20,17,32
5,11,30,10
