18,9,9,11
23,5,26,25
24,17,4,13
25,19,19,10
21,26,26,28
31,13,18,26
14,15,1,5
6,20,14,11
10,24,25,9
27,2,30,24
19,9,28,10
26,16,22,17
2,13,23,24
23,14,24,11
8,26,16,17
9,28,2,24
5,21,17,3
26,21,4,16
6,5,27,23
24,6,31,20
18,19,5,6
18,16,8,13
17,30,11,24
4,11,6,22
23,22,5,19
4,24,9,5
30,6,18,30
22,14,23,25
9,13,18,2
21,22,31,8
2,17,11,22
26,8,27,16
14,26,23,8
29,25,20,13
16,8,26,16
28,10,14,14
30,32,16,20
20,16,21,19
19,3,6,15
11,22,30,22
31,11,26,26
1,3,23,21
16,25,29,24
17,10,22,26
5,8,21,9
5,22,29,14
16,13,6,13
6,24,5,3
29,20,18,6
