20,30,26,31
9,20,1,3
16,17,25,29
26,12,10,32
17,8,18,31
5,24,24,16
32,8,3,30
5,22,5,26
10,29,7,22
8,32,17,29
3,3,28,17
31,14,20,29
3,10,4,12
30,12,29,21
9,15,9,32
9,4,5,30
24,31,5,13
15,13,20,22
18,28,21,22
25,4,31,12
16,22,15,14
4,17,15,30
9,20,30,25
19,14,3,20
29,30,5,10
9,27,15,12
17,24,2,4
26,16,31,14
9,30,16,24
28,14,23,21
18,30,9,32
30,10,26,30
16,26,20,17
15,24,9,3
9,32,16,3
24,10,32,15
7,31,19,24
23,12,16,2
3,29,25,10
29,5,8,28
31,13,16,10
16,22,29,8
25,21,29,4
20,1,27,5
12,17,15,10
29,2,17,24
15,17,9,8
2,29,9,14
1,7,9,14
