28,1,13,16
32,11,3,17
5,16,17,7
15,14,20,7
18,15,19,32
27,13,10,1
20,12,27,20
23,30,28,9
4,7,14,16
9,18,14,26
8,24,32,13
17,15,17,22
25,16,30,11
2,20,28,13
24,1,7,20
9,15,5,4
14,22,4,28
27,32,2,6
10,17,17,12
4,13,25,24
8,21,28,15
2,5,23,16
13,22,24,15
20,23,2,3
29,29,9,14
2,15,6,14
7,11,1,5
28,2,7,21
30,9,10,2
17,20,2,13
2,15,29,20
30,28,8,20
17,31,14,29
3,2,10,31
19,20,27,15
10,22,9,32
6,1,19,23
12,16,30,15
27,21,18,12
14,32,9,18
29,14,26,8
31,4,4,6
19,12,29,15
10,21,3,22
20,3,1,2
28,6,15,8
1,31,20,30
25,6,12,21
26,26,27,15
