16,20,3,4
18,10,25,24
3,5,29,21
30,24,5,24
2,19,31,20
25,12,21,22
17,13,16,6
21,9,8,12
14,31,26,5
18,10,19,6
26,24,18,29
1,1,26,11
6,2,1,17
26,26,2,21
28,26,16,24
29,17,6,3
26,15,31,24
19,6,29,22
2,21,28,22
31,6,21,17
5,11,7,16
15,13,14,20
10,11,19,18
6,12,11,6
25,4,27,26
15,29,20,24
10,16,31,13
29,24,29,29
5,21,3,14
21,24,25,32
5,32,17,1
20,27,5,2
27,21,15,19
21,14,5,20
17,21,15,26
27,19,26,19
19,6,18,13
1,22,32,10
7,13,10,32
9,18,17,15
31,29,30,5
32,22,21,27
16,6,29,9
17,26,27,26
25,22,32,21
20,3,19,10
32,20,10,21
30,10,17,21
31,32,9,31
