1,26,18,30
19,1,25,28
18,16,7,11
5,24,9,31
5,11,29,28
27,12,16,6
25,32,8,27
19,30,32,32
12,14,22,22
14,22,29,7
28,32,2,7
14,27,1,31
14,11,9,5
8,19,6,26
19,9,24,12
8,6,16,32
14,15,12,30
9,5,3,24
9,7,14,21
30,31,6,11
26,32,19,16
25,30,28,6
6,2,26,14
18,21,10,27
2,21,14,11
16,28,4,12
2,24,12,19
9,28,8,2
23,12,16,4
29,19,5,1
12,10,19,24
2,6,22,24
6,11,15,21
32,22,25,21
24,13,2,22
16,12,19,4
3,32,2,9
15,14,18,1
22,31,5,21
22,7,3,32
3,1,30,19
10,1,5,12
28,27,23,31
18,4,1,15
25,12,2,6
9,31,25,32
1,12,14,14
19,21,9,27
5,4,27,20
