4,13,24,14
14,9,25,24
20,8,21,14
9,2,30,20
20,17,20,19
19,22,24,12
28,18,12,6
31,24,32,23
28,28,15,7
11,23,9,2
30,26,19,26
21,27,20,26
6,6,7,18
24,20,20,19
14,26,7,27
24,32,4,1
6,14,14,32
4,17,27,12
4,13,19,26
11,6,13,23
19,12,20,30
9,23,14,25
2,25,28,17
27,7,6,6
32,28,16,32
16,14,14,22
30,18,25,8
14,2,24,28
12,1,30,14
13,17,15,23
25,6,22,27
12,21,32,3
25,19,12,25
16,19,16,13
20,18,4,8
20,31,29,22
30,8,12,13
1,26,31,6
24,27,8,31
25,19,30,12
32,5,26,18
15,11,14,26
7,32,32,13
32,25,11,2
11,3,28,18
27,12,6,17
14,23,1,28
12,14,12,13
15,6,11,14
