32,13,27,32
18,13,12,27
15,18,31,7
30,13,22,16
27,9,15,13
31,4,26,26
32,2,2,24
25,24,28,9
21,14,28,29
28,13,13,6
24,25,27,8
26,4,14,8
23,4,18,21
20,8,18,8
2,27,27,20
10,32,12,25
2,20,14,29
15,8,15,8
7,32,30,14
31,11,14,9
12,27,24,18
24,29,29,4
22,26,2,2
14,30,10,18
7,27,26,5
7,14,1,11
18,8,1,13
31,26,18,4
1,16,32,30
25,18,21,16
14,5,20,17
24,8,32,12
13,12,7,19
27,11,32,31
30,10,31,1
26,18,13,28
10,24,24,4
25,1,27,24
4,6,24,18
28,21,7,27
13,7,31,31
1,17,15,27
14,31,10,10
14,21,7,22
3,4,25,21
15,22,7,10
29,10,24,5
23,9,4,4
24,31,23,14
