31,32,8,3
21,26,23,22
1,28,8,2
10,14,20,13
18,15,20,32
22,7,28,14
25,30,3,29
32,10,4,29
12,27,16,30
8,14,26,23
7,2,13,29
3,3,11,22
3,11,32,16
20,29,25,11
7,29,14,11
19,16,11,23
18,23,32,1
21,3,29,8
1,12,27,15
16,28,4,17
29,1,13,32
2,32,32,6
24,18,32,26
32,20,22,18
18,15,18,14
4,21,3,20
26,22,5,11
13,30,1,28
27,23,25,15
8,21,21,26
5,25,5,29
17,22,14,11
2,8,31,21
25,29,8,12
28,6,19,29
5,13,21,9
16,29,30,29
30,20,17,18
25,16,16,21
14,9,2,10
32,24,19,16
11,3,2,7
26,11,7,30
13,26,26,14
4,1,30,18
20,29,18,3
23,18,10,25
30,21,11,20
1,17,24,21
