15,2,10,21
29,4,11,18
19,21,29,1
19,15,2,26
16,7,1,8
27,10,1,26
21,26,32,5
31,7,24,21
1,24,28,2
7,17,28,4
2,7,29,3
24,1,21,28
27,8,21,18
29,31,19,29
1,28,13,1
27,18,24,24
28,26,30,10
28,2,9,29
18,13,29,2
8,21,27,16
13,31,3,30
30,3,21,20
10,29,27,21
14,30,3,25
6,5,7,7
2,7,16,5
22,9,31,32
28,3,30,27
32,1,14,17
21,17,2,3
12,27,13,9
18,24,12,13
25,10,28,14
28,25,12,5
15,29,28,24
11,24,27,1
28,32,19,1
24,2,11,18
30,5,30,28
21,18,25,18
2,28,6,17
3,21,8,1
11,5,22,10
29,18,2,24
30,8,15,31
13,29,18,7
3,1,5,27
9,31,23,8
5,16,18,29
